user_id,age,gender,occupation,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,sleep_quality_score,stress_level,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,sleep_quality_norm,sleep_duration_norm,mental_fatigue_norm,stress_level_norm,mri,age_group,notification_group
9531,53,Female,Freelancer,2.12,27,4.83,9.26,2.84,2,25,285,4.05,0.9177777777777778,0.166,0.33888888888888885,0.20444444444444443,0.13511111111111113,50-70,High
9532,49,Male,Software Engineer,6.24,42,4.29,8.25,6.26,1,3,168,7.23,0.8055555555555556,0.05800000000000001,0.6922222222222223,0.5844444444444444,-0.10327777777777777,35-50,Medium
9533,51,Male,Designer,5.79,69,6.23,5.43,8.21,4,51,122,7.8,0.49222222222222217,0.44600000000000006,0.7555555555555555,0.8011111111111112,-0.15461111111111112,50-70,Medium
9534,24,Female,Student,8.58,40,6.73,4.06,10.0,0,93,192,10.0,0.33999999999999997,0.546,1.0,1.0,-0.27849999999999997,20-35,Medium
9535,59,Female,Designer,5.69,43,7.95,6.74,7.1,1,92,129,7.58,0.6377777777777778,0.79,0.7311111111111112,0.6777777777777777,0.004722222222222239,50-70,Medium
9536,27,Female,Teacher,8.45,28,4.8,5.97,9.09,0,37,127,9.58,0.5522222222222222,0.15999999999999998,0.9533333333333334,0.8988888888888888,-0.28500000000000003,20-35,Medium
9537,34,Male,Doctor,5.9,67,8.6,5.95,8.4,3,112,147,8.18,0.55,0.9199999999999999,0.7977777777777777,0.8222222222222223,-0.037500000000000006,20-35,Medium
9538,47,Male,Student,5.02,81,6.86,6.22,6.38,2,46,252,6.11,0.58,0.5720000000000001,0.5677777777777778,0.5977777777777777,-0.003388888888888858,35-50,High
9539,38,Male,Doctor,4.34,78,8.21,6.78,6.43,0,102,205,6.45,0.6422222222222222,0.8420000000000002,0.6055555555555556,0.6033333333333333,0.06883333333333336,35-50,Medium
9540,30,Male,Manager,2.56,24,8.18,8.12,5.92,4,111,284,4.3,0.791111111111111,0.836,0.36666666666666664,0.5466666666666666,0.1784444444444444,20-35,High
9541,18,Male,Student,6.26,67,8.76,5.08,10.0,1,62,260,9.54,0.45333333333333337,0.952,0.9488888888888888,1.0,-0.13588888888888886,10-20,High
9542,18,Male,Freelancer,5.9,13,7.29,5.99,8.35,2,0,238,7.82,0.5544444444444445,0.658,0.7577777777777778,0.8166666666666667,-0.0905,10-20,High
9543,50,Male,Designer,9.78,58,7.92,3.29,10.0,1,96,261,9.48,0.2544444444444445,0.784,0.9422222222222223,1.0,-0.22594444444444445,50-70,High
9544,55,Female,Teacher,4.71,61,8.1,6.99,5.72,3,58,43,5.3,0.6655555555555556,0.82,0.47777777777777775,0.5244444444444444,0.12083333333333332,50-70,Low
9545,42,Female,Software Engineer,4.79,113,6.34,4.16,8.07,1,25,67,9.69,0.35111111111111115,0.46799999999999997,0.9655555555555555,0.7855555555555556,-0.23299999999999998,35-50,Low
9546,43,Male,Researcher,2.47,16,6.16,9.37,3.53,0,63,190,2.25,0.9299999999999999,0.43200000000000005,0.1388888888888889,0.2811111111111111,0.23550000000000004,35-50,Medium
9547,30,Female,Researcher,6.38,97,8.73,6.41,6.93,1,114,66,5.36,0.6011111111111112,0.9460000000000001,0.48444444444444446,0.6588888888888889,0.10094444444444445,20-35,Low
9548,45,Female,Doctor,8.63,116,4.33,4.27,10.0,1,27,170,8.54,0.3633333333333333,0.06600000000000002,0.8377777777777777,1.0,-0.3521111111111111,35-50,Medium
9549,50,Female,Student,3.23,18,8.76,6.46,4.33,3,92,272,3.91,0.6066666666666667,0.952,0.32333333333333336,0.37,0.2163333333333333,50-70,High
9550,54,Female,Student,1.08,28,6.89,7.98,3.16,0,99,141,3.1,0.7755555555555556,0.578,0.23333333333333334,0.24000000000000002,0.2200555555555555,50-70,Medium
9551,58,Male,Manager,7.22,85,5.47,3.81,9.95,1,66,101,10.0,0.31222222222222223,0.29399999999999993,1.0,0.9944444444444444,-0.34705555555555556,50-70,Low
9552,47,Male,Doctor,1.28,77,6.79,6.69,3.47,3,102,66,1.61,0.6322222222222222,0.558,0.06777777777777778,0.2744444444444445,0.21200000000000002,35-50,Low
9553,25,Male,Software Engineer,4.68,99,7.19,5.66,8.58,1,43,134,8.47,0.5177777777777778,0.6380000000000001,0.8300000000000001,0.8422222222222222,-0.12911111111111112,20-35,Medium
9554,18,Male,Teacher,6.51,65,4.55,7.09,8.66,0,44,81,7.77,0.6766666666666666,0.10999999999999996,0.7522222222222221,0.8511111111111112,-0.20416666666666666,10-20,Low
9555,29,Female,Student,4.47,44,7.35,8.03,4.29,4,12,131,5.79,0.7811111111111111,0.6699999999999999,0.5322222222222223,0.3655555555555556,0.1383333333333333,20-35,Medium
9556,22,Female,Researcher,3.35,70,8.51,8.04,5.35,1,107,245,5.05,0.7822222222222222,0.9019999999999999,0.44999999999999996,0.4833333333333333,0.1877222222222222,20-35,High
9557,41,Male,Student,8.19,27,8.86,3.07,10.0,1,1,176,9.66,0.22999999999999998,0.9719999999999999,0.9622222222222222,1.0,-0.19005555555555556,35-50,Medium
9558,23,Female,Doctor,3.71,58,7.0,8.94,3.61,4,8,249,4.47,0.8822222222222221,0.6,0.38555555555555554,0.29,0.20166666666666666,20-35,High
9559,42,Female,Doctor,2.62,53,5.64,9.33,1.81,4,68,206,1.43,0.9255555555555556,0.32799999999999996,0.04777777777777777,0.09000000000000001,0.27894444444444444,35-50,Medium
9560,18,Male,Student,4.5,7,6.82,6.44,5.99,4,65,276,5.47,0.6044444444444445,0.5640000000000001,0.49666666666666665,0.5544444444444445,0.029333333333333322,10-20,High
9561,42,Female,Student,2.18,92,4.01,5.51,5.26,1,23,299,4.3,0.5011111111111111,0.0019999999999999575,0.36666666666666664,0.47333333333333333,-0.08422222222222223,35-50,High
9562,18,Male,Manager,7.21,9,8.6,6.37,7.03,4,88,128,6.7,0.5966666666666667,0.9199999999999999,0.6333333333333333,0.67,0.053333333333333316,10-20,Medium
9563,49,Female,Student,7.39,20,7.92,8.05,6.19,1,68,29,5.57,0.7833333333333334,0.784,0.5077777777777778,0.5766666666666667,0.12072222222222229,35-50,Low
9564,59,Male,Designer,1.13,34,4.83,9.3,1.0,1,31,191,1.0,0.9222222222222223,0.166,0.0,0.0,0.27205555555555555,50-70,Medium
9565,59,Male,Student,7.25,3,7.05,6.0,10.0,2,93,132,9.67,0.5555555555555556,0.61,0.9633333333333334,1.0,-0.19944444444444442,50-70,Medium
9566,20,Female,Teacher,3.69,52,4.1,7.32,6.06,0,77,262,8.12,0.7022222222222223,0.019999999999999928,0.791111111111111,0.5622222222222222,-0.15777777777777774,20-35,High
9567,36,Female,Teacher,6.91,84,5.08,5.94,8.22,0,117,181,9.9,0.548888888888889,0.21600000000000003,0.9888888888888889,0.8022222222222223,-0.25655555555555554,35-50,Medium
9568,46,Male,Freelancer,7.36,101,4.85,3.85,10.0,1,16,279,10.0,0.31666666666666665,0.16999999999999993,1.0,1.0,-0.37833333333333335,35-50,High
9569,19,Female,Manager,3.5,24,4.78,8.38,4.24,4,73,160,4.27,0.8200000000000001,0.15600000000000006,0.3633333333333333,0.36000000000000004,0.06316666666666669,10-20,Medium
9570,26,Female,Software Engineer,2.67,19,6.76,9.75,2.01,1,97,152,2.52,0.9722222222222222,0.5519999999999999,0.1688888888888889,0.1122222222222222,0.31077777777777776,20-35,Medium
9571,34,Male,Doctor,8.44,70,8.82,3.54,10.0,0,82,220,10.0,0.2822222222222222,0.9640000000000001,1.0,1.0,-0.18844444444444441,20-35,High
9572,53,Male,Software Engineer,7.65,70,4.65,5.4,10.0,0,52,259,10.0,0.48888888888888893,0.13000000000000006,1.0,1.0,-0.34527777777777774,50-70,High
9573,34,Female,Student,8.53,95,8.36,5.38,9.85,3,83,141,9.01,0.48666666666666664,0.8719999999999999,0.89,0.9833333333333333,-0.1286666666666667,20-35,Medium
9574,29,Male,Doctor,4.92,95,4.41,4.18,9.75,1,75,219,10.0,0.3533333333333333,0.08200000000000003,1.0,0.9722222222222222,-0.38422222222222224,20-35,High
9575,37,Female,Student,5.11,21,4.41,6.88,7.72,4,100,250,6.41,0.6533333333333333,0.08200000000000003,0.6011111111111112,0.7466666666666666,-0.1531111111111111,35-50,High
9576,20,Female,Doctor,4.1,48,7.14,6.28,6.74,1,117,132,6.08,0.5866666666666667,0.6279999999999999,0.5644444444444444,0.6377777777777778,0.0031111111111110923,20-35,Medium
9577,21,Female,Manager,5.49,88,6.87,4.83,8.46,4,105,283,9.23,0.4255555555555556,0.5740000000000001,0.9144444444444445,0.828888888888889,-0.18594444444444447,20-35,High
9578,34,Other,Freelancer,6.82,5,5.72,8.08,7.36,4,89,44,4.5,0.7866666666666666,0.344,0.3888888888888889,0.7066666666666667,0.008777777777777745,20-35,Low
9579,54,Male,Designer,8.33,50,6.67,5.94,10.0,0,119,192,9.1,0.548888888888889,0.534,0.8999999999999999,1.0,-0.20427777777777772,50-70,Medium
9580,59,Male,Researcher,2.65,26,7.77,9.49,3.92,3,74,295,3.08,0.9433333333333334,0.7539999999999999,0.23111111111111113,0.3244444444444444,0.2854444444444445,50-70,High
9581,32,Female,Freelancer,4.65,17,7.87,8.41,6.22,0,9,199,4.51,0.8233333333333334,0.774,0.38999999999999996,0.58,0.15683333333333335,20-35,Medium
9582,50,Female,Designer,5.15,11,4.06,7.51,5.5,1,72,213,6.27,0.7233333333333333,0.011999999999999922,0.5855555555555555,0.5,-0.08755555555555558,50-70,High
9583,33,Male,Designer,5.39,27,4.39,7.43,4.44,2,26,115,4.59,0.7144444444444444,0.07799999999999993,0.39888888888888885,0.38222222222222224,0.0028333333333333266,20-35,Low
9584,28,Male,Freelancer,5.88,18,4.02,7.98,5.73,2,9,44,5.29,0.7755555555555556,0.003999999999999915,0.4766666666666667,0.5255555555555556,-0.0556666666666667,20-35,Low
9585,37,Female,Manager,8.22,42,4.08,5.08,9.75,4,31,93,10.0,0.45333333333333337,0.016000000000000014,1.0,0.9722222222222222,-0.3757222222222222,35-50,Low
9586,55,Male,Freelancer,8.98,80,8.2,4.95,10.0,0,4,46,8.72,0.4388888888888889,0.8399999999999999,0.8577777777777779,1.0,-0.14472222222222228,50-70,Low
9587,41,Male,Software Engineer,2.43,98,4.42,9.28,2.21,2,91,135,2.62,0.9199999999999999,0.08399999999999999,0.18000000000000002,0.13444444444444445,0.17238888888888887,35-50,Medium
9588,33,Female,Doctor,7.41,14,7.56,6.91,6.52,3,91,95,6.48,0.6566666666666667,0.712,0.6088888888888889,0.6133333333333333,0.03661111111111112,20-35,Low
9589,47,Other,Software Engineer,5.31,68,8.9,5.93,8.74,1,9,258,8.42,0.5477777777777777,0.9800000000000001,0.8244444444444444,0.86,-0.03916666666666668,35-50,High
9590,51,Female,Researcher,4.76,35,8.1,6.78,5.73,4,9,142,5.43,0.6422222222222222,0.82,0.49222222222222217,0.5255555555555556,0.1111111111111111,50-70,Medium
9591,18,Female,Doctor,2.02,96,4.33,6.73,4.61,1,99,298,3.61,0.6366666666666667,0.06600000000000002,0.29,0.40111111111111114,0.002888888888888913,10-20,High
9592,41,Male,Researcher,1.58,84,8.47,6.39,5.98,4,45,57,5.18,0.5988888888888888,0.8940000000000001,0.46444444444444444,0.5533333333333333,0.11877777777777779,35-50,Low
9593,41,Female,Researcher,9.8,98,8.79,1.0,10.0,0,58,195,10.0,0.0,0.9579999999999999,1.0,1.0,-0.26050000000000006,35-50,Medium
9594,26,Male,Student,6.78,41,7.53,4.88,9.26,2,51,53,10.0,0.4311111111111111,0.7060000000000001,1.0,0.9177777777777778,-0.19516666666666665,20-35,Low
9595,39,Other,Researcher,5.07,90,7.08,5.57,8.6,4,7,76,6.51,0.5077777777777778,0.616,0.6122222222222222,0.8444444444444444,-0.08322222222222223,35-50,Low
9596,29,Female,Designer,7.86,44,7.01,5.66,10.0,4,14,123,8.56,0.5177777777777778,0.602,0.8400000000000001,1.0,-0.18005555555555558,20-35,Medium
9597,34,Female,Designer,1.82,29,8.1,9.12,1.0,0,70,285,2.08,0.9022222222222221,0.82,0.12000000000000001,0.0,0.4005555555555555,20-35,High
9598,42,Female,Doctor,6.47,38,6.77,5.98,8.66,3,112,206,9.1,0.5533333333333333,0.5539999999999999,0.8999999999999999,0.8511111111111112,-0.16094444444444445,35-50,Medium
9599,45,Male,Software Engineer,6.95,45,5.67,5.39,9.69,1,74,232,10.0,0.48777777777777775,0.33399999999999996,1.0,0.9655555555555555,-0.28594444444444445,35-50,High
9600,32,Other,Software Engineer,5.07,57,8.85,7.98,4.13,2,31,232,4.56,0.7755555555555556,0.97,0.3955555555555555,0.34777777777777774,0.2505555555555556,20-35,High
9601,47,Male,Teacher,3.27,29,4.24,6.97,6.5,1,115,196,5.62,0.6633333333333333,0.04800000000000004,0.5133333333333333,0.6111111111111112,-0.10327777777777777,35-50,Medium
9602,44,Male,Designer,9.59,108,7.33,5.89,10.0,2,92,218,10.0,0.5433333333333333,0.666,1.0,1.0,-0.19766666666666666,35-50,High
9603,39,Male,Designer,3.71,55,6.93,6.25,7.55,3,42,102,8.07,0.5833333333333334,0.586,0.7855555555555556,0.7277777777777777,-0.086,35-50,Low
9604,27,Female,Software Engineer,2.12,84,7.2,7.23,5.06,0,57,114,4.96,0.6922222222222223,0.64,0.44,0.4511111111111111,0.1102777777777778,20-35,Low
9605,48,Female,Designer,6.67,89,7.21,4.66,9.64,4,70,260,10.0,0.4066666666666667,0.642,1.0,0.9600000000000001,-0.22783333333333336,35-50,High
9606,44,Male,Software Engineer,6.17,87,4.62,4.64,9.54,2,76,200,10.0,0.4044444444444444,0.12400000000000003,1.0,0.9488888888888888,-0.3551111111111111,35-50,Medium
9607,29,Male,Teacher,7.79,53,4.67,3.89,10.0,0,38,241,10.0,0.3211111111111111,0.13399999999999998,1.0,1.0,-0.38622222222222224,20-35,High
9608,48,Female,Doctor,7.78,85,4.34,3.97,10.0,2,61,222,9.12,0.33,0.06799999999999998,0.9022222222222221,1.0,-0.37605555555555553,35-50,High
9609,49,Male,Researcher,6.58,36,8.69,7.96,4.75,2,46,93,4.22,0.7733333333333333,0.938,0.35777777777777775,0.4166666666666667,0.23422222222222217,35-50,Low
9610,49,Female,Doctor,2.87,106,7.05,8.26,3.66,4,109,277,3.85,0.8066666666666666,0.61,0.31666666666666665,0.29555555555555557,0.20111111111111107,35-50,High
9611,58,Female,Teacher,8.98,89,4.39,4.16,10.0,0,114,201,9.83,0.35111111111111115,0.07799999999999993,0.9811111111111112,1.0,-0.388,50-70,Medium
9612,52,Female,Designer,3.23,21,6.17,7.63,5.58,1,114,253,5.2,0.7366666666666667,0.434,0.4666666666666667,0.508888888888889,0.04877777777777778,50-70,High
9613,38,Female,Freelancer,1.85,109,5.8,9.68,1.0,4,34,80,2.78,0.9644444444444444,0.36,0.19777777777777775,0.0,0.2816666666666667,35-50,Low
9614,27,Male,Student,3.71,96,4.74,4.87,6.63,1,111,99,5.4,0.43,0.14800000000000005,0.48888888888888893,0.6255555555555555,-0.1341111111111111,20-35,Low
9615,33,Other,Designer,5.35,23,8.11,6.55,6.56,1,89,199,4.69,0.6166666666666667,0.8219999999999998,0.41000000000000003,0.6177777777777778,0.10272222222222221,20-35,Medium
9616,24,Male,Researcher,2.86,68,7.88,4.9,6.67,4,88,107,7.76,0.43333333333333335,0.776,0.7511111111111111,0.63,-0.042944444444444424,20-35,Low
9617,21,Male,Software Engineer,4.0,87,6.32,8.26,4.73,3,49,123,4.67,0.8066666666666666,0.4640000000000001,0.4077777777777778,0.4144444444444445,0.11211111111111108,20-35,Medium
9618,44,Male,Manager,5.62,98,6.61,6.43,7.03,3,12,135,6.05,0.6033333333333333,0.522,0.5611111111111111,0.67,-0.026444444444444465,35-50,Medium
9619,42,Other,Researcher,3.91,85,6.18,7.0,4.91,4,40,86,4.78,0.6666666666666666,0.43599999999999994,0.42000000000000004,0.43444444444444447,0.06205555555555549,35-50,Low
9620,48,Female,Student,1.8,32,6.76,8.01,3.63,3,76,81,5.57,0.7788888888888889,0.5519999999999999,0.5077777777777778,0.2922222222222222,0.13272222222222219,35-50,Low
9621,28,Male,Teacher,2.77,16,7.66,10.0,2.58,4,40,175,3.52,1.0,0.732,0.28,0.17555555555555558,0.3191111111111111,20-35,Medium
9622,37,Female,Doctor,8.15,115,8.38,4.52,10.0,2,8,59,10.0,0.3911111111111111,0.8760000000000001,1.0,1.0,-0.18322222222222218,35-50,Low
9623,53,Male,Doctor,9.59,61,6.96,4.15,10.0,0,38,226,9.42,0.35000000000000003,0.592,0.9355555555555556,1.0,-0.2483888888888889,50-70,High
9624,34,Other,Freelancer,2.34,11,4.63,10.0,1.42,4,93,199,1.98,1.0,0.12599999999999997,0.10888888888888888,0.04666666666666666,0.2426111111111111,20-35,Medium
9625,28,Male,Designer,7.13,29,7.86,7.08,7.94,0,112,39,7.41,0.6755555555555556,0.772,0.7122222222222222,0.7711111111111112,-0.008944444444444422,20-35,Low
9626,47,Female,Doctor,9.15,89,5.86,2.83,10.0,2,58,187,10.0,0.20333333333333334,0.37200000000000005,1.0,1.0,-0.35616666666666663,35-50,Medium
9627,52,Female,Researcher,3.69,12,7.15,8.7,2.69,2,115,132,3.29,0.8555555555555555,0.6300000000000001,0.2544444444444445,0.18777777777777777,0.2608333333333333,50-70,Medium
9628,58,Male,Designer,8.47,5,4.99,4.4,10.0,3,22,159,9.77,0.3777777777777778,0.19800000000000004,0.9744444444444444,1.0,-0.3496666666666667,50-70,Medium
9629,55,Female,Freelancer,9.14,66,4.82,5.74,10.0,1,24,206,9.14,0.5266666666666667,0.16400000000000006,0.9044444444444445,1.0,-0.3034444444444444,50-70,Medium
9630,39,Male,Freelancer,3.7,10,4.26,9.71,2.61,3,26,193,4.57,0.9677777777777778,0.051999999999999956,0.3966666666666667,0.17888888888888888,0.11105555555555557,35-50,Medium
9631,44,Female,Software Engineer,1.51,106,5.57,5.73,5.77,0,69,47,5.35,0.5255555555555556,0.31400000000000006,0.4833333333333333,0.5299999999999999,-0.0434444444444444,35-50,Low
9632,54,Female,Software Engineer,9.25,59,6.99,4.64,10.0,3,7,232,10.0,0.4044444444444444,0.5980000000000001,1.0,1.0,-0.24938888888888888,50-70,High
9633,52,Female,Teacher,3.97,116,5.59,5.6,7.78,1,38,209,7.84,0.5111111111111111,0.31799999999999995,0.76,0.7533333333333334,-0.1710555555555556,50-70,High
9634,21,Male,Manager,1.12,9,5.2,8.05,2.26,2,98,75,2.57,0.7833333333333334,0.24000000000000005,0.17444444444444443,0.13999999999999999,0.17722222222222225,20-35,Low
9635,33,Other,Software Engineer,5.27,74,8.97,7.68,7.36,3,32,32,7.53,0.7422222222222222,0.9940000000000001,0.7255555555555556,0.7066666666666667,0.07600000000000004,20-35,Low
9636,33,Male,Designer,2.04,15,8.99,7.76,4.07,0,107,92,3.19,0.7511111111111111,0.998,0.24333333333333332,0.34111111111111114,0.29116666666666663,20-35,Low
9637,38,Female,Doctor,9.12,83,7.02,3.15,10.0,4,55,188,9.05,0.23888888888888887,0.6039999999999999,0.8944444444444445,1.0,-0.26288888888888895,35-50,Medium
9638,43,Female,Software Engineer,2.39,41,5.62,7.42,3.78,2,22,196,4.21,0.7133333333333334,0.324,0.3566666666666667,0.3088888888888889,0.09294444444444447,35-50,Medium
9639,53,Female,Software Engineer,3.74,43,8.31,5.87,6.39,3,34,74,7.21,0.5411111111111111,0.8620000000000001,0.69,0.5988888888888888,0.028555555555555612,50-70,Low
9640,36,Female,Designer,8.11,18,7.68,6.17,8.99,0,67,218,10.0,0.5744444444444444,0.736,1.0,0.8877777777777778,-0.14433333333333337,35-50,High
9641,34,Male,Freelancer,8.26,72,7.08,3.85,10.0,1,12,29,9.84,0.31666666666666665,0.616,0.9822222222222222,1.0,-0.2623888888888889,20-35,Low
9642,43,Female,Software Engineer,9.11,99,8.54,3.89,10.0,0,16,287,9.34,0.3211111111111111,0.9079999999999998,0.9266666666666666,1.0,-0.1743888888888889,35-50,High
9643,39,Male,Doctor,5.48,14,6.23,6.64,5.49,0,39,100,7.02,0.6266666666666666,0.44600000000000006,0.6688888888888889,0.49888888888888894,-0.023777777777777787,35-50,Low
9644,45,Male,Manager,9.88,86,5.28,4.73,10.0,2,117,261,10.0,0.4144444444444445,0.25600000000000006,1.0,1.0,-0.33238888888888884,35-50,High
9645,18,Female,Doctor,5.65,84,8.84,6.61,6.45,2,75,282,4.31,0.6233333333333334,0.968,0.36777777777777776,0.6055555555555556,0.15450000000000003,10-20,High
9646,53,Female,Freelancer,8.12,38,8.3,5.4,10.0,4,116,245,10.0,0.48888888888888893,0.8600000000000001,1.0,1.0,-0.16277777777777774,50-70,High
9647,54,Male,Manager,4.26,4,8.56,7.21,5.85,3,13,276,5.66,0.69,0.9120000000000001,0.5177777777777778,0.5388888888888889,0.1363333333333334,50-70,High
9648,19,Female,Doctor,9.47,114,8.59,2.44,10.0,3,37,172,9.08,0.16,0.9179999999999999,0.8977777777777778,1.0,-0.20494444444444448,10-20,Medium
9649,34,Male,Researcher,7.17,85,5.91,3.78,9.47,0,95,133,10.0,0.3088888888888889,0.382,1.0,0.9411111111111112,-0.3125555555555556,20-35,Medium
9650,57,Male,Researcher,1.69,30,8.3,8.19,2.85,3,64,168,3.52,0.7988888888888889,0.8600000000000001,0.28,0.20555555555555557,0.29333333333333333,50-70,Medium
9651,55,Male,Freelancer,1.98,78,8.45,5.95,5.49,2,110,174,5.19,0.55,0.8899999999999999,0.4655555555555556,0.49888888888888894,0.11888888888888885,50-70,Medium
9652,38,Female,Doctor,9.02,27,6.74,4.67,10.0,2,34,247,6.69,0.4077777777777778,0.548,0.6322222222222222,1.0,-0.1691111111111111,35-50,High
9653,26,Female,Student,8.29,37,7.13,5.87,9.94,3,96,95,9.27,0.5411111111111111,0.626,0.9188888888888889,0.9933333333333333,-0.18627777777777774,20-35,Low
9654,30,Female,Freelancer,3.97,51,6.89,6.73,6.32,1,52,151,7.78,0.6366666666666667,0.578,0.7533333333333334,0.5911111111111111,-0.0324444444444445,20-35,Medium
9655,28,Male,Doctor,5.69,14,4.08,5.28,9.15,3,118,28,8.93,0.47555555555555556,0.016000000000000014,0.8811111111111111,0.9055555555555556,-0.3237777777777778,20-35,Low
9656,33,Female,Freelancer,8.67,112,6.68,3.53,10.0,0,9,193,10.0,0.2811111111111111,0.5359999999999999,1.0,1.0,-0.2957222222222222,20-35,Medium
9657,33,Male,Freelancer,1.93,18,4.19,9.28,2.75,2,77,295,2.72,0.9199999999999999,0.038000000000000075,0.19111111111111112,0.19444444444444445,0.1431111111111111,20-35,High
9658,19,Female,Student,2.24,34,6.26,9.01,1.73,4,73,248,1.87,0.89,0.45199999999999996,0.09666666666666668,0.0811111111111111,0.29105555555555557,10-20,High
9659,59,Female,Doctor,7.44,81,4.23,3.44,10.0,2,0,100,10.0,0.2711111111111111,0.04600000000000008,1.0,1.0,-0.4207222222222222,50-70,Low
9660,25,Male,Freelancer,1.74,73,6.28,8.73,3.14,4,87,203,4.83,0.8588888888888889,0.45600000000000007,0.4255555555555556,0.23777777777777778,0.16288888888888892,20-35,Medium
9661,59,Female,Freelancer,4.17,14,5.52,8.38,4.42,3,71,75,4.63,0.8200000000000001,0.30399999999999994,0.4033333333333333,0.38,0.0851666666666667,50-70,Low
9662,30,Other,Doctor,3.27,113,7.87,6.06,5.72,0,42,282,5.48,0.5622222222222222,0.774,0.4977777777777778,0.5244444444444444,0.07849999999999999,20-35,High
9663,34,Male,Designer,7.84,87,6.4,5.26,8.57,0,101,258,9.65,0.47333333333333333,0.4800000000000001,0.9611111111111111,0.8411111111111111,-0.21222222222222223,20-35,High
9664,56,Female,Manager,1.02,46,6.56,7.42,4.07,0,17,33,3.46,0.7133333333333334,0.5119999999999999,0.2733333333333333,0.34111111111111114,0.15272222222222223,50-70,Low
9665,41,Female,Doctor,2.04,55,8.52,5.41,4.78,1,68,164,5.42,0.49,0.9039999999999999,0.4911111111111111,0.42000000000000004,0.1207222222222222,35-50,Medium
9666,20,Male,Software Engineer,1.89,114,6.41,6.38,2.55,3,39,190,3.52,0.5977777777777777,0.48200000000000004,0.28,0.1722222222222222,0.15688888888888888,20-35,Medium
9667,47,Female,Doctor,3.86,19,4.78,7.64,4.1,1,61,172,3.25,0.7377777777777778,0.15600000000000006,0.25,0.3444444444444444,0.07483333333333335,35-50,Medium
9668,30,Female,Researcher,3.09,100,4.56,6.84,5.84,4,14,105,5.64,0.6488888888888888,0.11199999999999992,0.5155555555555555,0.5377777777777778,-0.07311111111111115,20-35,Low
9669,36,Male,Teacher,3.05,74,5.53,4.33,7.45,1,68,68,6.63,0.37,0.30600000000000005,0.6255555555555555,0.7166666666666667,-0.16655555555555554,35-50,Low
9670,24,Male,Researcher,4.33,8,5.33,7.6,4.84,0,59,53,5.83,0.7333333333333333,0.266,0.5366666666666666,0.42666666666666664,0.009000000000000008,20-35,Low
9671,26,Other,Designer,2.93,4,8.09,8.01,2.8,2,85,186,2.65,0.7788888888888889,0.818,0.18333333333333332,0.19999999999999998,0.3033888888888889,20-35,Medium
9672,36,Female,Designer,1.96,10,7.79,10.0,1.3,0,90,160,2.51,1.0,0.758,0.16777777777777775,0.03333333333333334,0.3892222222222222,35-50,Medium
9673,57,Male,Doctor,6.25,117,4.29,5.18,8.96,3,33,111,10.0,0.46444444444444444,0.05800000000000001,1.0,0.8844444444444446,-0.3405,50-70,Low
9674,39,Male,Teacher,9.57,102,5.0,3.84,10.0,3,34,107,9.93,0.31555555555555553,0.2,0.9922222222222222,1.0,-0.36916666666666664,35-50,Low
9675,35,Female,Freelancer,6.46,90,6.24,5.75,6.61,0,88,130,6.31,0.5277777777777778,0.44800000000000006,0.59,0.6233333333333334,-0.05938888888888888,35-50,Medium
9676,40,Male,Manager,7.81,1,4.44,7.8,8.6,0,60,153,10.0,0.7555555555555555,0.08800000000000008,1.0,0.8444444444444444,-0.25022222222222223,35-50,Medium
9677,19,Male,Doctor,9.75,51,4.83,4.75,10.0,3,58,191,10.0,0.4166666666666667,0.166,1.0,1.0,-0.35433333333333333,10-20,Medium
9678,28,Female,Software Engineer,2.38,117,8.54,8.18,4.29,1,1,184,5.21,0.7977777777777777,0.9079999999999998,0.4677777777777778,0.3655555555555556,0.21811111111111103,20-35,Medium
9679,48,Female,Freelancer,5.14,19,6.71,5.37,8.1,1,22,62,7.43,0.4855555555555556,0.542,0.7144444444444444,0.7888888888888889,-0.11894444444444444,35-50,Low
9680,50,Male,Designer,6.24,20,7.98,8.32,5.3,3,20,79,5.89,0.8133333333333334,0.796,0.5433333333333333,0.47777777777777775,0.14705555555555552,50-70,Low
9681,31,Male,Freelancer,3.9,50,5.65,6.6,5.89,0,4,115,6.1,0.6222222222222222,0.33000000000000007,0.5666666666666667,0.5433333333333333,-0.03944444444444442,20-35,Low
9682,33,Female,Designer,6.52,113,5.87,4.12,10.0,0,90,88,10.0,0.3466666666666667,0.374,1.0,1.0,-0.3198333333333333,20-35,Low
9683,28,Male,Manager,6.61,29,8.29,6.52,8.23,3,17,53,8.0,0.6133333333333333,0.8579999999999999,0.7777777777777778,0.8033333333333333,-0.027444444444444493,20-35,Low
9684,50,Male,Teacher,8.58,47,7.29,4.7,10.0,3,33,261,10.0,0.41111111111111115,0.658,1.0,1.0,-0.23272222222222222,50-70,High
9685,24,Male,Student,8.49,0,7.39,5.51,10.0,1,99,191,10.0,0.5011111111111111,0.6779999999999999,1.0,1.0,-0.20522222222222225,20-35,Medium
9686,48,Male,Manager,2.28,34,7.19,8.86,3.32,3,109,245,3.21,0.8733333333333333,0.6380000000000001,0.24555555555555555,0.2577777777777778,0.252,35-50,High
